Country,1990,,1991,,1992,,1993,,1994,,1995,,1996,,1997,,1998,,1999,,2000,,2001,,2002,,2003,,2004,,2005,,2006,,2007,,2008,,2009,,2010,,2011,,2012,,2013,,2014,,2015,
 Mexico,5.5,,5.7,,5.9,,6.1,,6.2,,6.4,,6.5,,6.5,,6.6,,6.6,,6.7,,6.8,,7,,7.1,,7.3,,7.5,,7.9,,7.9,,8,,8.1,,8.3,,8.4,,8.5,,8.3,,8.4,,8.6, e
 Micronesia (Federated States of),,,,,,,,,,,,,,,,,,,,,8.8,,8.9,,9,,9.1,,9.2,,9.3,,9.4,,9.5,,9.5,,9.6,,9.7,,9.7,,9.7,,9.7,,9.7,,9.7, e
 Moldova (Republic of),8,,8.1,,8.2,,8.3,,8.5,,8.6,,8.7,,8.8,,8.8,,8.9,,9,,9.3,,9.6,,9.8,,10.1,,10.4,,10.6,,10.9,,11,,11.1,,11.1,,11.2,,11.5,,11.8,,11.9,,11.9, e
 Mongolia,7.7,,7.7,,7.7,,7.8,,7.8,,7.8,,7.9,,8,,8,,8.1,,8.2,,8.3,,8.4,,8.4,,8.5,,8.6,,8.9,,9.1,,9.3,,9.6,,9.8,,9.8,,9.8,,9.8,,9.8,,9.8, e
 Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,,10.4,,10.5,,10.7,,10.8,,10.9,,11,,11.1,,11.2,,11.2,,11.3,,11.3,,11.3, e
 Morocco,2.2,,2.3,,2.4,,2.5,,2.7,,2.8,,2.9,,3,,3.1,,3.2,,3.4,,3.5,,3.6,,3.7,,3.8,,3.9,,4,,4,,4.1,,4.2,,4.2,,4.4,,4.6,,4.8,,5,,5, e
 Mozambique,0.8,,1,,1.1,,1.2,,1.3,,1.5,,1.7,,1.9,,2,,2.1,,2.2,,2.4,,2.5,,2.6,,2.8,,2.9,,2.9,,3,,3.1,,3.1,,3.2,,3.2,,3.3,,3.4,,3.4,,3.5, e
 Myanmar,2.4,,2.5,,2.5,,2.6,,2.7,,2.7,,2.8,,2.9,,2.9,,3,,3.1,,3.2,,3.3,,3.4,,3.5,,3.5,,3.7,,3.8,,3.9,,4,,4.1,,4.3,,4.5,,4.7,,4.7,,4.7, e
 Namibia,5.6,,5.6,,5.6,,5.6,,5.7,,5.7,,5.6,,5.6,,5.6,,5.6,,5.6,,5.8,,5.8,,5.8,,5.9,,6,,6,,6.1,,6.1,,6.2,,6.2,,6.3,,6.4,,6.6,,6.7,,6.7, e
 Nepal,2,,2.1,,2.1,,2.2,,2.2,,2.2,,2.3,,2.3,,2.3,,2.3,,2.4,,2.5,,2.5,,2.6,,2.7,,2.8,,2.9,,3,,3.1,,3.2,,3.3,,3.5,,3.7,,3.9,,4.1,,4.1, e
 Netherlands,10.2,,10.2,,10.3,,10.4,,10.4,,10.5,,10.6,,10.6,,10.7,,10.8,,10.8,,11,,11.1,,11.3,,11.5,,11.6,,11.8,,11.9,,11.8,,11.8,,11.8,,11.8,,11.9,,11.9,,11.9,,11.9, e
 New Zealand,11.5,,11.6,,11.6,,11.6,,11.6,,11.6,,11.6,,11.6,,11.6,,11.6,,11.6,,11.6,,11.6,,11.6,,11.6,,11.7,,11.7,,11.8,,11.9,,12,,12.1,,12.2,,12.3,,12.4,,12.5,,12.5, e
 Nicaragua,4.1,,4.2,,4.3,,4.4,,4.5,,4.6,,4.7,,4.8,,4.9,,5,,5.1,,5.2,,5.2,,5.3,,5.4,,5.5,,5.6,,5.7,,5.8,,5.9,,6,,6.1,,6.3,,6.4,,6.5,,6.5, e
 Niger,0.7,,0.7,,0.8,,0.8,,0.8,,0.9,,0.9,,1,,1,,1.1,,1.1,,1.1,,1.2,,1.2,,1.3,,1.3,,1.3,,1.4,,1.4,,1.4,,1.4,,1.5,,1.6,,1.6,,1.7,,1.7, e
 Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,,5.2,,5.2,,5.2,,5.2,,5.2,,5.2,,5.2,,5.5,,5.7,,5.9,,5.9,,6, e
 Norway,11.5,,11.6,,11.6,,11.7,,11.7,,11.8,,11.8,,11.9,,11.9,,12,,12,,12.1,,12.1,,12.2,,12.2,,12.3,,12.3,,12.4,,12.4,,12.5,,12.5,,12.6,,12.6,,12.7,,12.7,,12.7, e
 Oman,,,,,,,,,,,,,,,,,,,,,5.3,,5.6,,5.9,,6.3,,6.6,,7,,7.3,,7.7,,8,,8,,7.9,,8,,8,,8,,8,,8.1, e
 Pakistan,2.3,,2.4,,2.5,,2.6,,2.7,,2.8,,2.9,,3,,3.1,,3.2,,3.3,,3.5,,3.8,,4,,4.3,,4.5,,4.4,,4.4,,4.3,,4.5,,4.6,,4.7,,5,,5.1,,5.1,,5.1, e
 Palau,10.3,,10.4,,10.5,,10.7,,10.8,,10.9,,11,,11.1,,11.2,,11.3,,11.4,,11.4,,11.4,,11.4,,11.4,,11.4,,11.5,,11.7,,11.8,,11.9,,12.1,,12.2,,12.3,,12.3,,12.3,,12.3, e
" Palestine, State of",,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,,7.6,,7.8,,7.9,,8,,8.3,,8.4,,8.6,,8.9,,8.9,,8.9,,8.9, e
 Panama,7.3,,7.4,,7.6,,7.7,,7.9,,8,,8.1,,8.2,,8.3,,8.4,,8.5,,8.6,,8.7,,8.8,,8.9,,9,,9.1,,9.2,,9.2,,9.3,,9.3,,9.3,,9.5,,9.7,,9.9,,9.9, e
 Papua New Guinea,2.3,,2.4,,2.6,,2.7,,2.8,,2.9,,3,,3.1,,3.1,,3.2,,3.3,,3.3,,3.4,,3.4,,3.5,,3.5,,3.6,,3.7,,3.8,,3.9,,4,,4.1,,4.2,,4.3,,4.3,,4.3, e
 Paraguay,5.8,,5.8,,5.9,,6,,6,,6.1,,6.1,,6,,6,,5.9,,5.9,,6.2,,6.5,,6.9,,7.1,,7.3,,7,,7.1,,7.3,,7.4,,7.7,,7.8,,7.9,,8,,8.1,,8.1, e
 Peru,6.6,,6.7,,6.9,,7,,7.1,,7.3,,7.4,,7.5,,7.7,,7.8,,8,,8.1,,8.3,,8.4,,8.6,,8.4,,8.2,,8.1,,8.1,,8.1,,8.8,,8.9,,9,,9,,9,,9, e
 Philippines,6.6,,6.7,,6.8,,6.9,,7,,7.1,,7.2,,7.3,,7.4,,7.5,,7.6,,7.7,,7.9,,8,,8.2,,8.3,,8.5,,8.6,,8.8,,9,,9.1,,9.2,,9.2,,9.3,,9.3,,9.3, e
 Poland,9.8,,9.9,,10.1,,10.2,,10.4,,10.5,,10.6,,10.7,,10.8,,10.9,,11.1,,11.1,,11.1,,11.2,,11.2,,11.3,,11.3,,11.4,,11.4,,11.6,,11.7,,11.8,,11.8,,11.9,,11.9,,11.9, e
 Portugal,6.2,,6.3,,6.3,,6.4,,6.4,,6.4,,6.5,,6.5,,6.5,,6.6,,6.6,,6.7,,6.8,,6.9,,7,,7.1,,7.3,,7.3,,7.4,,7.6,,7.8,,8,,8.2,,8.6,,8.9,,8.9, e
 Qatar,5.4,,5.5,,5.6,,5.7,,5.8,,5.9,,6.3,,6.7,,7.1,,7.5,,7.9,,8,,8.1,,8.2,,8.3,,8.7,,9.1,,9.5,,9.6,,9.2,,8.9,,8.6,,9.1,,9.8,,9.8,,9.8, e
 Romania,9,,9.1,,9.2,,9.3,,9.4,,9.5,,9.6,,9.7,,9.7,,9.8,,9.9,,9.7,,9.6,,9.7,,9.9,,10.1,,10.3,,10.4,,10.5,,10.5,,10.6,,10.7,,10.8,,10.8,,10.6,,10.8, e
 Russian Federation,9.2,,9.4,,9.5,,9.7,,9.9,,10,,10.3,,10.6,,10.8,,11.1,,11.3,,11.4,,11.4,,11.5,,11.5,,11.6,,11.6,,11.6,,11.7,,11.7,,12,,12,,12,,12,,12,,12, e
 Rwanda,1.8,,1.8,,1.8,,1.9,,1.9,,2,,2,,2.1,,2.1,,2.2,,2.3,,2.4,,2.5,,2.6,,2.7,,2.8,,2.9,,3.1,,3.2,,3.3,,3.5,,3.6,,3.8,,3.8,,3.8,,3.8, e
 Saint Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,,8,,8.1,,8.3,,8.4,,8.4, e
 Saint Lucia,,,,,,,,,,,,,,,,,,,,,7,,7.1,,7.2,,7.3,,7.4,,7.5,,7.7,,8,,8.3,,8.5,,9.3,,9.3,,9.3,,8.4,,9.3,,9.3, e
 Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,7.6,,7.6,,7.7,,7.8,,7.8,,7.9,,8,,8.1,,8.1,,8.2,,8.3,,8.4,,8.5,,8.6,,8.6,,8.6, e
 Samoa,7.6,,7.7,,7.8,,8,,8.1,,8.2,,8.3,,8.5,,8.6,,8.7,,8.8,,8.9,,9.1,,9.2,,9.3,,9.4,,9.5,,9.7,,9.8,,9.9,,10,,10.2,,10.2,,10.3,,10.3,,10.3, e
 Sao Tome and Principe,2.9,,3,,3.1,,3.3,,3.4,,3.5,,3.7,,3.8,,3.9,,4.1,,4.2,,4.3,,4.3,,4.4,,4.4,,4.5,,4.5,,4.6,,4.7,,4.8,,5,,5.1,,5.3,,5.3,,5.3,,5.3, e
 Saudi Arabia,5.7,,5.8,,5.8,,6,,6,,6.2,,6.3,,6.4,,6.5,,6.6,,6.7,,6.8,,7,,7.1,,7.3,,7.6,,7.8,,8.1,,8.3,,8.6,,8.9,,9.1,,9.4,,9.6,,9.6,,9.6, e
 Senegal,2.2,,2.2,,2.1,,2.1,,2.1,,2.1,,2,,2,,2,,1.9,,1.9,,2.3,,2.4,,2.4,,2.4,,2.4,,2.4,,2.4,,2.4,,2.4,,2.4,,2.4,,2.6,,2.7,,2.8,,2.8, e
 Serbia,8,,8.1,,8.3,,8.5,,8.6,,8.8,,8.9,,9,,9.2,,9.3,,9.4,,9.6,,9.7,,9.9,,10,,10.2,,10.2,,10.2,,10.2,,10.3,,10.4,,10.7,,10.5,,10.5,,10.8,,10.8, e
 Seychelles,,,,,,,,,,,,,,,,,,,,,7.4,,7.5,,7.6,,7.6,,7.7,,7.7,,7.8,,7.9,,8,,8,,8.1,,8.4,,8.8,,9.1,,9.4,,9.4, e
 Sierra Leone,1.6,,1.7,,1.7,,1.8,,1.9,,2,,2,,2.1,,2.2,,2.2,,2.3,,2.4,,2.5,,2.5,,2.6,,2.7,,2.8,,2.8,,2.9,,3,,3.1,,3.1,,3.2,,3.3,,3.3,,3.3, e
 Singapore,5.8,,6.1,,6.4,,6.7,,7,,7.3,,7.6,,8,,8.3,,8.6,,8.9,,8.8,,8.7,,8.7,,8.6,,8.5,,10.4,,10.5,,10.8,,10.8,,11.3,,11.4,,11.5,,11.5,,11.6,,11.6, e
 Slovakia,10.8,,10.9,,11,,11.1,,11.3,,11.4,,11.2,,11,,10.8,,10.5,,10.3,,10.1,,10.3,,10.4,,10.6,,10.8,,10.9,,11.1,,11.2,,11.4,,11.6,,12.1,,12.1,,12.1,,12.1,,12.2, e
 Slovenia,10.9,,11,,11,,11.1,,11.2,,11.2,,11.3,,11.4,,11.4,,11.5,,11.6,,11.5,,11.5,,11.5,,11.7,,11.4,,11.5,,11.5,,11.6,,11.7,,11.8,,11.9,,11.9,,12.1,,12.1,,12.1, e
 Solomon Islands,,,,,,,,,,,,,,,,,,,4.5,,4.6,,4.6,,4.7,,4.7,,4.8,,4.8,,4.9,,4.9,,5,,5,,5.1,,5.2,,5.2,,5.3,,5.3,,5.3, e
 Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,
 South Africa,6.5,,6.6,,7.2,,7.5,,7.9,,8.2,,8.3,,8.4,,8.5,,8.7,,8.8,,8.7,,8.5,,8.8,,8.8,,8.9,,8.9,,9.1,,9.2,,9.5,,9.6,,9.7,,9.9,,10.1,,10.3,,10.3, e
 South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,4.8,,4.8,,4.8,,4.8,,4.8,,4.8,,4.8, e
 Spain,6,,6.4,,6.7,,7.1,,7.4,,7.7,,7.9,,8,,8.1,,8.2,,8.4,,8.5,,8.5,,8.6,,8.7,,8.9,,9.1,,9.2,,9.3,,9.4,,9.5,,9.5,,9.6,,9.7,,9.8,,9.8, e
 Sri Lanka,8.3,,8.5,,8.6,,8.8,,8.9,,9.1,,9.3,,9.4,,9.6,,9.8,,10,,10.9,,10.2,,10.2,,10.3,,10.4,,10.5,,10.6,,10.6,,10.7,,10.8,,10.8,,10.9,,10.9,,10.9,,10.9, e
 Sudan,1.5,,1.6,,1.7,,1.8,,1.9,,2,,2.1,,2.2,,2.3,,2.3,,2.4,,2.5,,2.6,,2.7,,2.8,,2.9,,3,,3,,3,,3.1,,3.1,,3.2,,3.3,,3.4,,3.5,,3.5, e
 Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,,7.7,,7.7,,7.7,,7.7,,7.7,,7.7,,7.7,,8.3,,8.3,,8.3,,8.3, e
 Swaziland,4.8,,4.9,,5.1,,5.2,,5.3,,5.4,,5.5,,5.7,,5.8,,5.9,,6,,6.1,,6.1,,6.1,,6.2,,6.2,,6.2,,6.2,,6.2,,6.2,,6.2,,6.5,,6.8,,6.8,,6.8,,6.8, e
 Sweden,10.5,,10.6,,10.7,,10.8,,10.9,,10.9,,11,,11.1,,11.2,,11.3,,11.4,,11.5,,11.6,,11.8,,11.8,,11.8,,11.8,,11.9,,11.9,,11.9,,11.9,,12,,12.1,,12.2,,12.3,,12.3, e
 Switzerland,9.7,,9.7,,9.7,,9.7,,9.8,,9.8,,10.1,,10.4,,10.8,,11.1,,11.4,,11.6,,11.7,,11.8,,11.9,,12,,12.3,,12.6,,12.9,,12.9,,13.4,,13.4,,13.4,,13.4,,13.4,,13.4, e
 Syrian Arab Republic,4,,4.1,,4.2,,4.3,,4.4,,4.5,,4.5,,4.5,,4.5,,4.6,,4.6,,4.8,,4.7,,5.1,,5.4,,5.8,,6.2,,6.5,,6.3,,6.6,,6.3,,6.3,,6.3,,6.3,,5.6,,5.1, f
 Tajikistan,9.6,,9.8,,10,,10.2,,10.4,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.5,,10.5,,10.5,,10.5,,10.5,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4, f
 Tanzania (United Republic of),3.6,,3.7,,3.8,,3.9,,4,,4.1,,4.1,,4.2,,4.2,,4.2,,4.2,,4.3,,4.3,,4.4,,4.5,,4.8,,4.8,,4.9,,5,,5,,5.1,,5.1,,5.5,,5.5,,5.6,,5.8, f
 Thailand,4.6,,4.7,,4.7,,4.8,,4.9,,5,,5.2,,5.5,,5.7,,5.9,,6.1,,6.3,,6.5,,6.7,,6.9,,6.7,,6.5,,6.7,,6.9,,7.1,,7.3,,7.5,,7.7,,7.9,,7.9,,7.9, f
 The former Yugoslav Republic of Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,,8.4,,8.5,,8.7,,8.9,,9.1,,9.3,,9.4,,9.4,,9.4,,9.4, f
 Timor-Leste,,,,,,,,,,,,,,,,,,,,,2.8,,2.8,,2.9,,3,,3.1,,3.3,,3.4,,3.5,,4,,4.4,,4.4,,4.4,,4.4,,4.4,,4.4,,4.4, f
 Togo,3,,3.1,,3.2,,3.3,,3.4,,3.5,,3.6,,3.7,,3.8,,3.9,,4,,4,,4.1,,4.1,,4.2,,4.2,,4.3,,4.3,,4.3,,4.3,,4.3,,4.4,,4.4,,4.5,,4.7,,4.7, f
 Tonga,8.3,,8.5,,8.6,,8.8,,9,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.2,,9.2,,9.2,,9.5,,9.8,,10.1,,10.4,,10.7,,11.1,,11.1,,11.1,,11.1,,11.1, f
 Trinidad and Tobago,7.9,,8.1,,8.2,,8.3,,8.4,,8.5,,8.7,,8.8,,8.9,,9,,9.2,,9.3,,9.5,,9.5,,9.8,,10,,10.3,,10.5,,10.8,,10.8,,10.8,,10.8,,10.8,,10.9,,10.9,,10.9, f
 Tunisia,3.4,,3.6,,3.7,,3.9,,4,,4.1,,4.3,,4.4,,4.6,,4.7,,4.9,,5.1,,5.2,,5.4,,5.6,,5.8,,5.9,,6.1,,6.2,,6.4,,6.6,,6.9,,6.9,,7,,7,,7.1, f
 Turkey,4.5,,4.6,,4.6,,4.7,,4.8,,4.8,,5,,5.1,,5.3,,5.4,,5.5,,5.6,,5.7,,5.8,,5.9,,6,,6.1,,6.2,,6.5,,6.6,,7.2,,7.4,,7.6,,7.7,,7.9,,7.9, f
 Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,,9.9,,9.9,,9.9,,9.9,,9.9, f
 Uganda,2.8,,2.9,,3,,3.1,,3.3,,3.4,,3.5,,3.6,,3.7,,3.8,,3.9,,4,,4.2,,4.3,,4.4,,4.4,,4.6,,4.8,,5,,5.2,,5.4,,5.4,,5.3,,5.4,,5.5,,5.7, f
 Ukraine,9.1,,9.3,,9.5,,9.7,,9.9,,10,,10.2,,10.3,,10.4,,10.6,,10.7,,10.4,,10.5,,10.6,,10.7,,11.2,,11.2,,11.2,,11.3,,11.3,,11.3,,11.3,,11.3,,11.3,,11.3,,11.3, f
 United Arab Emirates,5.6,,5.9,,6.2,,6.5,,6.8,,7.1,,7.3,,7.6,,7.8,,8,,8.3,,8.4,,8.6,,8.7,,8.9,,9,,9,,9,,9.1,,9.1,,9.1,,9.2,,9.2,,9.3,,9.3,,9.5, f
 United Kingdom,7.9,,8.6,,9.3,,10,,10.7,,11.4,,11.4,,11.5,,11.5,,11.6,,11.7,,11.8,,11.9,,12,,12.1,,12.2,,12.4,,12.6,,12.8,,12.8,,13.1,,13.1,,13.1,,13.2,,13.3,,13.3, f
 United States,12.3,,12.4,,12.5,,12.6,,12.7,,12.7,,12.7,,12.7,,12.7,,12.7,,12.7,,12.7,,12.7,,12.8,,12.8,,12.8,,12.8,,12.9,,12.9,,12.9,,12.9,,13,,13.1,,13.2,,13.2,,13.2, f
 Uruguay,7.2,,7.2,,7.2,,7.3,,7.3,,7.4,,7.5,,7.6,,7.7,,7.9,,8,,8,,8,,8,,8,,8,,8,,8.2,,8.3,,8.3,,8.3,,8.4,,8.5,,8.5,,8.6,,8.6, f
 Uzbekistan,,,,,,,,,,,,,,,,,,,,,9.1,,9.2,,9.4,,9.5,,9.7,,9.8,,9.9,,10.2,,10.5,,10.7,,11,,11.3,,11.5,,11.8,,12,,12, f
 Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,6.5,,6.6,,6.6,,6.6,,6.7,,6.7,,6.8,,6.8,,6.8,,6.8, f
 Venezuela (Bolivarian Republic of),4.6,,4.8,,5,,5.1,,5.3,,5.5,,5.7,,5.8,,6,,6.2,,6.4,,6.6,,6.8,,7,,7.2,,7.4,,7.6,,8.1,,8.3,,8.4,,8.6,,9.4,,9.4,,9.4,,9.4,,9.4, f
 Viet Nam,3.9,,4.1,,4.2,,4.3,,4.5,,4.6,,4.8,,4.9,,5.1,,5.3,,5.4,,5.6,,5.8,,6,,6.2,,6.4,,6.6,,6.8,,7,,7.2,,7.5,,7.6,,7.8,,7.9,,7.8,,8, f
 Yemen,0.3,,0.4,,0.4,,0.5,,0.6,,0.7,,0.8,,0.9,,1,,1.1,,1.2,,1.3,,1.5,,1.6,,1.7,,1.9,,2,,2.2,,2.3,,2.5,,2.6,,2.8,,3,,3,,3,,3, f
 Zambia,4.7,,5,,5.2,,5.5,,5.8,,6,,6,,6,,5.9,,5.9,,5.9,,6,,6.1,,6.1,,6.2,,6.3,,6.4,,6.4,,6.5,,6.5,,6.6,,6.7,,6.7,,6.8,,6.9,,6.9, f
 Zimbabwe,4.5,,4.7,,4.9,,5.1,,5.3,,5.5,,5.7,,5.9,,6.1,,6.3,,6.5,,6.7,,6.9,,6.8,,6.8,,6.8,,6.8,,7,,7,,7.2,,7.3,,7.3,,7.7,,7.7,,7.7,,7.7, f
